"V1","variable","Date","value","english_name","description"
588,"Andalucia_daily_cases_per100k_mavg",2021-08-30,15.18964859,"Andalusia","daily_cases_per100k_mavg"
3965,"Balears_daily_cases_per100k_mavg",2020-08-24,15.19363779,"Balearic Islands","daily_cases_per100k_mavg"
247,"Andalucia_daily_cases_per100k_mavg",2020-09-25,15.1947118,"Andalusia","daily_cases_per100k_mavg"
248,"Andalucia_daily_cases_per100k_mavg",2020-09-26,15.1947118,"Andalusia","daily_cases_per100k_mavg"
249,"Andalucia_daily_cases_per100k_mavg",2020-09-27,15.1947118,"Andalusia","daily_cases_per100k_mavg"
8973,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-09-01,15.20618065,"Castile-La Mancha","daily_cases_per100k_mavg"
4063,"Balears_daily_cases_per100k_mavg",2020-11-30,15.21802565,"Balearic Islands","daily_cases_per100k_mavg"
4138,"Balears_daily_cases_per100k_mavg",2021-02-11,15.21802565,"Balearic Islands","daily_cases_per100k_mavg"
25406,"Sum_daily_cases_per100k_mavg",2021-03-01,15.2217832,"Spain total","daily_cases_per100k_mavg"
6827,"Canarias_daily_cases_per100k_mavg",2021-08-19,15.22486315,"Canary Islands","daily_cases_per100k_mavg"
3997,"Balears_daily_cases_per100k_mavg",2020-09-25,15.24241352,"Balearic Islands","daily_cases_per100k_mavg"
3998,"Balears_daily_cases_per100k_mavg",2020-09-26,15.24241352,"Balearic Islands","daily_cases_per100k_mavg"
3999,"Balears_daily_cases_per100k_mavg",2020-09-27,15.24241352,"Balearic Islands","daily_cases_per100k_mavg"
25589,"Sum_daily_cases_per100k_mavg",2021-08-31,15.24616937,"Spain total","daily_cases_per100k_mavg"
24172,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-17,15.24750366,"Basque Country","daily_cases_per100k_mavg"
11480,"Cataluna_daily_cases_per100k_mavg",2020-09-08,15.25245792,"Catalonia","daily_cases_per100k_mavg"
10590,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-01,15.25253534,"Castile and Leon","daily_cases_per100k_mavg"
22705,"Navarra_daily_cases_per100k_mavg",2020-08-14,15.25372058,"Navarre","daily_cases_per100k_mavg"
22706,"Navarra_daily_cases_per100k_mavg",2020-08-15,15.25372058,"Navarre","daily_cases_per100k_mavg"
22707,"Navarra_daily_cases_per100k_mavg",2020-08-16,15.25372058,"Navarre","daily_cases_per100k_mavg"
20605,"Melilla_daily_cases_per100k_mavg",2021-09-16,15.25760748,"Melilla","daily_cases_per100k_mavg"
1451,"Aragon_daily_cases_per100k_mavg",2020-08-10,15.27015002,"Aragon","daily_cases_per100k_mavg"
22703,"Navarra_daily_cases_per100k_mavg",2020-08-12,15.27532642,"Navarre","daily_cases_per100k_mavg"
9289,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-07-12,15.28301482,"Castile-La Mancha","daily_cases_per100k_mavg"
2900,"Asturias_daily_cases_per100k_mavg",2021-02-23,15.28432776,"Asturias","daily_cases_per100k_mavg"
9347,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-09-08,15.31095452,"Castile-La Mancha","daily_cases_per100k_mavg"
15071,"Galicia_daily_cases_per100k_mavg",2020-04-02,15.31772272,"Galicia","daily_cases_per100k_mavg"
18830,"Madrid_daily_cases_per100k_mavg",2020-04-11,15.32473693,"Community of Madrid","daily_cases_per100k_mavg"
11469,"Cataluna_daily_cases_per100k_mavg",2020-08-28,15.329574,"Catalonia","daily_cases_per100k_mavg"
11470,"Cataluna_daily_cases_per100k_mavg",2020-08-29,15.329574,"Catalonia","daily_cases_per100k_mavg"
11471,"Cataluna_daily_cases_per100k_mavg",2020-08-30,15.329574,"Catalonia","daily_cases_per100k_mavg"
25071,"Sum_daily_cases_per100k_mavg",2020-04-02,15.33648849,"Spain total","daily_cases_per100k_mavg"
19237,"Madrid_daily_cases_per100k_mavg",2021-05-21,15.34791472,"Community of Madrid","daily_cases_per100k_mavg"
19238,"Madrid_daily_cases_per100k_mavg",2021-05-22,15.34791472,"Community of Madrid","daily_cases_per100k_mavg"
19239,"Madrid_daily_cases_per100k_mavg",2021-05-23,15.34791472,"Community of Madrid","daily_cases_per100k_mavg"
10218,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-27,15.34797553,"Castile and Leon","daily_cases_per100k_mavg"
15274,"Galicia_daily_cases_per100k_mavg",2020-10-22,15.34944738,"Galicia","daily_cases_per100k_mavg"
2899,"Asturias_daily_cases_per100k_mavg",2021-02-22,15.35443935,"Asturias","daily_cases_per100k_mavg"
6784,"Canarias_daily_cases_per100k_mavg",2021-07-07,15.35616857,"Canary Islands","daily_cases_per100k_mavg"
11328,"Cataluna_daily_cases_per100k_mavg",2020-04-09,15.35711545,"Catalonia","daily_cases_per100k_mavg"
22704,"Navarra_daily_cases_per100k_mavg",2020-08-13,15.36174976,"Navarre","daily_cases_per100k_mavg"
18955,"Madrid_daily_cases_per100k_mavg",2020-08-14,15.36898545,"Community of Madrid","daily_cases_per100k_mavg"
18956,"Madrid_daily_cases_per100k_mavg",2020-08-15,15.36898545,"Community of Madrid","daily_cases_per100k_mavg"
18957,"Madrid_daily_cases_per100k_mavg",2020-08-16,15.36898545,"Community of Madrid","daily_cases_per100k_mavg"
24009,"Pais_Vasco_daily_cases_per100k_mavg",2020-10-07,15.38260812,"Basque Country","daily_cases_per100k_mavg"
245,"Andalucia_daily_cases_per100k_mavg",2020-09-23,15.38880176,"Andalusia","daily_cases_per100k_mavg"
7824,"Cantabria_daily_cases_per100k_mavg",2020-12-11,15.41540094,"Cantabria","daily_cases_per100k_mavg"
7825,"Cantabria_daily_cases_per100k_mavg",2020-12-12,15.41540094,"Cantabria","daily_cases_per100k_mavg"
7826,"Cantabria_daily_cases_per100k_mavg",2020-12-13,15.41540094,"Cantabria","daily_cases_per100k_mavg"
21606,"Murcia_daily_cases_per100k_mavg",2021-01-12,15.41769038,"Region of Murcia","daily_cases_per100k_mavg"
20243,"Melilla_daily_cases_per100k_mavg",2020-09-21,15.42166777,"Melilla","daily_cases_per100k_mavg"
20472,"Melilla_daily_cases_per100k_mavg",2021-05-06,15.42166777,"Melilla","daily_cases_per100k_mavg"
2901,"Asturias_daily_cases_per100k_mavg",2021-02-24,15.42455095,"Asturias","daily_cases_per100k_mavg"
12922,"Ceuta_daily_cases_per100k_mavg",2021-03-17,15.43906321,"Ceuta","daily_cases_per100k_mavg"
12901,"Ceuta_daily_cases_per100k_mavg",2021-02-24,15.43906321,"Ceuta","daily_cases_per100k_mavg"
7723,"Cantabria_daily_cases_per100k_mavg",2020-09-01,15.43990873,"Cantabria","daily_cases_per100k_mavg"
19236,"Madrid_daily_cases_per100k_mavg",2021-05-20,15.4406259,"Community of Madrid","daily_cases_per100k_mavg"
21838,"Murcia_daily_cases_per100k_mavg",2021-08-30,15.455502,"Region of Murcia","daily_cases_per100k_mavg"
10473,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-05-07,15.46131075,"Castile and Leon","daily_cases_per100k_mavg"
10474,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-05-08,15.46131075,"Castile and Leon","daily_cases_per100k_mavg"
10475,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-05-09,15.46131075,"Castile and Leon","daily_cases_per100k_mavg"
22815,"Navarra_daily_cases_per100k_mavg",2020-12-02,15.46977894,"Navarre","daily_cases_per100k_mavg"
1317,"Aragon_daily_cases_per100k_mavg",2020-03-29,15.47432514,"Aragon","daily_cases_per100k_mavg"
25529,"Sum_daily_cases_per100k_mavg",2021-07-02,15.47618207,"Spain total","daily_cases_per100k_mavg"
25530,"Sum_daily_cases_per100k_mavg",2021-07-03,15.47618207,"Spain total","daily_cases_per100k_mavg"
25531,"Sum_daily_cases_per100k_mavg",2021-07-04,15.47618207,"Spain total","daily_cases_per100k_mavg"
15070,"Galicia_daily_cases_per100k_mavg",2020-04-01,15.47634602,"Galicia","daily_cases_per100k_mavg"
19340,"Madrid_daily_cases_per100k_mavg",2021-09-01,15.48487442,"Community of Madrid","daily_cases_per100k_mavg"
10472,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-05-06,15.4851708,"Castile and Leon","daily_cases_per100k_mavg"
22701,"Navarra_daily_cases_per100k_mavg",2020-08-10,15.49138478,"Navarre","daily_cases_per100k_mavg"
9073,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-12-10,15.49256256,"Castile-La Mancha","daily_cases_per100k_mavg"
17830,"La_Rioja_daily_cases_per100k_mavg",2020-12-17,15.49523577,"La Rioja","daily_cases_per100k_mavg"
1694,"Aragon_daily_cases_per100k_mavg",2021-04-08,15.49581726,"Aragon","daily_cases_per100k_mavg"
9241,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-25,15.50653241,"Castile-La Mancha","daily_cases_per100k_mavg"
24157,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-02,15.51127904,"Basque Country","daily_cases_per100k_mavg"
24100,"Pais_Vasco_daily_cases_per100k_mavg",2021-01-06,15.51127904,"Basque Country","daily_cases_per100k_mavg"
22844,"Navarra_daily_cases_per100k_mavg",2020-12-31,15.51299062,"Navarre","daily_cases_per100k_mavg"
22845,"Navarra_daily_cases_per100k_mavg",2021-01-01,15.51299062,"Navarre","daily_cases_per100k_mavg"
22846,"Navarra_daily_cases_per100k_mavg",2021-01-02,15.51299062,"Navarre","daily_cases_per100k_mavg"
22847,"Navarra_daily_cases_per100k_mavg",2021-01-03,15.51299062,"Navarre","daily_cases_per100k_mavg"
8092,"Cantabria_daily_cases_per100k_mavg",2021-09-03,15.51343211,"Cantabria","daily_cases_per100k_mavg"
8093,"Cantabria_daily_cases_per100k_mavg",2021-09-04,15.51343211,"Cantabria","daily_cases_per100k_mavg"
8094,"Cantabria_daily_cases_per100k_mavg",2021-09-05,15.51343211,"Cantabria","daily_cases_per100k_mavg"
10589,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-08-31,15.52096087,"Castile and Leon","daily_cases_per100k_mavg"
19065,"Madrid_daily_cases_per100k_mavg",2020-12-02,15.52912294,"Community of Madrid","daily_cases_per100k_mavg"
4064,"Balears_daily_cases_per100k_mavg",2020-12-01,15.53506785,"Balearic Islands","daily_cases_per100k_mavg"
25218,"Sum_daily_cases_per100k_mavg",2020-08-27,15.53519057,"Spain total","daily_cases_per100k_mavg"
7850,"Cantabria_daily_cases_per100k_mavg",2021-01-06,15.5379399,"Cantabria","daily_cases_per100k_mavg"
11721,"Cataluna_daily_cases_per100k_mavg",2021-05-05,15.55908613,"Catalonia","daily_cases_per100k_mavg"
19064,"Madrid_daily_cases_per100k_mavg",2020-12-01,15.56705024,"Community of Madrid","daily_cases_per100k_mavg"
18805,"Madrid_daily_cases_per100k_mavg",2020-03-17,15.56705024,"Community of Madrid","daily_cases_per100k_mavg"
19177,"Madrid_daily_cases_per100k_mavg",2021-03-22,15.56705024,"Community of Madrid","daily_cases_per100k_mavg"
22850,"Navarra_daily_cases_per100k_mavg",2021-01-06,15.57780813,"Navarre","daily_cases_per100k_mavg"
8839,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-04-20,15.58336658,"Castile-La Mancha","daily_cases_per100k_mavg"
18006,"La_Rioja_daily_cases_per100k_mavg",2021-06-09,15.58454549,"La Rioja","daily_cases_per100k_mavg"
20471,"Melilla_daily_cases_per100k_mavg",2021-05-05,15.58572807,"Melilla","daily_cases_per100k_mavg"
23827,"Pais_Vasco_daily_cases_per100k_mavg",2020-04-08,15.58848159,"Basque Country","daily_cases_per100k_mavg"
10219,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-28,15.59254102,"Castile and Leon","daily_cases_per100k_mavg"
10220,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-29,15.59254102,"Castile and Leon","daily_cases_per100k_mavg"
10221,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-30,15.59254102,"Castile and Leon","daily_cases_per100k_mavg"
4342,"Balears_daily_cases_per100k_mavg",2021-09-03,15.59603751,"Balearic Islands","daily_cases_per100k_mavg"
4343,"Balears_daily_cases_per100k_mavg",2021-09-04,15.59603751,"Balearic Islands","daily_cases_per100k_mavg"
4344,"Balears_daily_cases_per100k_mavg",2021-09-05,15.59603751,"Balearic Islands","daily_cases_per100k_mavg"
25456,"Sum_daily_cases_per100k_mavg",2021-04-20,15.59690864,"Spain total","daily_cases_per100k_mavg"
24092,"Pais_Vasco_daily_cases_per100k_mavg",2020-12-29,15.60778222,"Basque Country","daily_cases_per100k_mavg"
12916,"Ceuta_daily_cases_per100k_mavg",2021-03-11,15.60872324,"Ceuta","daily_cases_per100k_mavg"
14009,"Extremadura_daily_cases_per100k_mavg",2020-10-07,15.61512097,"Extremadura","daily_cases_per100k_mavg"
11659,"Cataluna_daily_cases_per100k_mavg",2021-03-04,15.62151342,"Catalonia","daily_cases_per100k_mavg"
11692,"Cataluna_daily_cases_per100k_mavg",2021-04-06,15.62702171,"Catalonia","daily_cases_per100k_mavg"
24173,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-18,15.62708286,"Basque Country","daily_cases_per100k_mavg"
10063,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-03-25,15.62833109,"Castile and Leon","daily_cases_per100k_mavg"
17956,"La_Rioja_daily_cases_per100k_mavg",2021-04-20,15.62920035,"La Rioja","daily_cases_per100k_mavg"
11691,"Cataluna_daily_cases_per100k_mavg",2021-04-05,15.63253001,"Catalonia","daily_cases_per100k_mavg"
466,"Andalucia_daily_cases_per100k_mavg",2021-04-30,15.63352387,"Andalusia","daily_cases_per100k_mavg"
467,"Andalucia_daily_cases_per100k_mavg",2021-05-01,15.63352387,"Andalusia","daily_cases_per100k_mavg"
468,"Andalucia_daily_cases_per100k_mavg",2021-05-02,15.63352387,"Andalusia","daily_cases_per100k_mavg"
25469,"Sum_daily_cases_per100k_mavg",2021-05-03,15.64357352,"Spain total","daily_cases_per100k_mavg"
9223,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-07,15.6462309,"Castile-La Mancha","daily_cases_per100k_mavg"
9224,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-08,15.6462309,"Castile-La Mancha","daily_cases_per100k_mavg"
9225,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-09,15.6462309,"Castile-La Mancha","daily_cases_per100k_mavg"
250,"Andalucia_daily_cases_per100k_mavg",2020-09-28,15.65040126,"Andalusia","daily_cases_per100k_mavg"
10399,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-02-22,15.65219113,"Castile and Leon","daily_cases_per100k_mavg"
261,"Andalucia_daily_cases_per100k_mavg",2020-10-09,15.66221543,"Andalusia","daily_cases_per100k_mavg"
262,"Andalucia_daily_cases_per100k_mavg",2020-10-10,15.66221543,"Andalusia","daily_cases_per100k_mavg"
263,"Andalucia_daily_cases_per100k_mavg",2020-10-11,15.66221543,"Andalusia","daily_cases_per100k_mavg"
402,"Andalucia_daily_cases_per100k_mavg",2021-02-25,15.68078056,"Andalusia","daily_cases_per100k_mavg"
11835,"Cataluna_daily_cases_per100k_mavg",2021-08-27,15.68394072,"Catalonia","daily_cases_per100k_mavg"
11836,"Cataluna_daily_cases_per100k_mavg",2021-08-28,15.68394072,"Catalonia","daily_cases_per100k_mavg"
11837,"Cataluna_daily_cases_per100k_mavg",2021-08-29,15.68394072,"Catalonia","daily_cases_per100k_mavg"
11565,"Cataluna_daily_cases_per100k_mavg",2020-12-02,15.68394072,"Catalonia","daily_cases_per100k_mavg"
24235,"Pais_Vasco_daily_cases_per100k_mavg",2021-05-19,15.68498477,"Basque Country","daily_cases_per100k_mavg"
19060,"Madrid_daily_cases_per100k_mavg",2020-11-27,15.68715337,"Community of Madrid","daily_cases_per100k_mavg"
19061,"Madrid_daily_cases_per100k_mavg",2020-11-28,15.68715337,"Community of Madrid","daily_cases_per100k_mavg"
19062,"Madrid_daily_cases_per100k_mavg",2020-11-29,15.68715337,"Community of Madrid","daily_cases_per100k_mavg"
13987,"Extremadura_daily_cases_per100k_mavg",2020-09-15,15.69568049,"Extremadura","daily_cases_per100k_mavg"
24346,"Pais_Vasco_daily_cases_per100k_mavg",2021-09-07,15.69785186,"Basque Country","daily_cases_per100k_mavg"
25065,"Sum_daily_cases_per100k_mavg",2020-03-27,15.70107669,"Spain total","daily_cases_per100k_mavg"
9244,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-28,15.70909522,"Castile-La Mancha","daily_cases_per100k_mavg"
9245,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-29,15.70909522,"Castile-La Mancha","daily_cases_per100k_mavg"
9246,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-30,15.70909522,"Castile-La Mancha","daily_cases_per100k_mavg"
17951,"La_Rioja_daily_cases_per100k_mavg",2021-04-15,15.71851006,"La Rioja","daily_cases_per100k_mavg"
17828,"La_Rioja_daily_cases_per100k_mavg",2020-12-15,15.71851006,"La Rioja","daily_cases_per100k_mavg"
11847,"Cataluna_daily_cases_per100k_mavg",2021-09-08,15.72066266,"Catalonia","daily_cases_per100k_mavg"
11567,"Cataluna_daily_cases_per100k_mavg",2020-12-04,15.72433486,"Catalonia","daily_cases_per100k_mavg"
11568,"Cataluna_daily_cases_per100k_mavg",2020-12-05,15.72433486,"Catalonia","daily_cases_per100k_mavg"
11569,"Cataluna_daily_cases_per100k_mavg",2020-12-06,15.72433486,"Catalonia","daily_cases_per100k_mavg"
4029,"Balears_daily_cases_per100k_mavg",2020-10-27,15.73017075,"Balearic Islands","daily_cases_per100k_mavg"
4065,"Balears_daily_cases_per100k_mavg",2020-12-02,15.73017075,"Balearic Islands","daily_cases_per100k_mavg"
8091,"Cantabria_daily_cases_per100k_mavg",2021-09-02,15.73400223,"Cantabria","daily_cases_per100k_mavg"
5529,"C_Valenciana_daily_cases_per100k_mavg",2021-07-02,15.73663422,"Valencian Community","daily_cases_per100k_mavg"
5530,"C_Valenciana_daily_cases_per100k_mavg",2021-07-03,15.73663422,"Valencian Community","daily_cases_per100k_mavg"
5531,"C_Valenciana_daily_cases_per100k_mavg",2021-07-04,15.73663422,"Valencian Community","daily_cases_per100k_mavg"
19059,"Madrid_daily_cases_per100k_mavg",2020-11-26,15.73983017,"Community of Madrid","daily_cases_per100k_mavg"
2765,"Asturias_daily_cases_per100k_mavg",2020-10-13,15.74706429,"Asturias","daily_cases_per100k_mavg"
24091,"Pais_Vasco_daily_cases_per100k_mavg",2020-12-28,15.74932023,"Basque Country","daily_cases_per100k_mavg"
20343,"Melilla_daily_cases_per100k_mavg",2020-12-30,15.74978836,"Melilla","daily_cases_per100k_mavg"
20603,"Melilla_daily_cases_per100k_mavg",2021-09-14,15.74978836,"Melilla","daily_cases_per100k_mavg"
20483,"Melilla_daily_cases_per100k_mavg",2021-05-17,15.74978836,"Melilla","daily_cases_per100k_mavg"
19067,"Madrid_daily_cases_per100k_mavg",2020-12-04,15.75247261,"Community of Madrid","daily_cases_per100k_mavg"
19068,"Madrid_daily_cases_per100k_mavg",2020-12-05,15.75247261,"Community of Madrid","daily_cases_per100k_mavg"
19069,"Madrid_daily_cases_per100k_mavg",2020-12-06,15.75247261,"Community of Madrid","daily_cases_per100k_mavg"
10450,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-14,15.76552636,"Castile and Leon","daily_cases_per100k_mavg"
13047,"Ceuta_daily_cases_per100k_mavg",2021-07-20,15.77838328,"Ceuta","daily_cases_per100k_mavg"
18954,"Madrid_daily_cases_per100k_mavg",2020-08-13,15.78197162,"Community of Madrid","daily_cases_per100k_mavg"
21475,"Murcia_daily_cases_per100k_mavg",2020-09-03,15.78635373,"Region of Murcia","daily_cases_per100k_mavg"
22877,"Navarra_daily_cases_per100k_mavg",2021-01-31,15.79386649,"Navarre","daily_cases_per100k_mavg"
1649,"Aragon_daily_cases_per100k_mavg",2021-02-22,15.80745297,"Aragon","daily_cases_per100k_mavg"
17559,"La_Rioja_daily_cases_per100k_mavg",2020-03-21,15.80781978,"La Rioja","daily_cases_per100k_mavg"
9171,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-03-16,15.81386908,"Castile-La Mancha","daily_cases_per100k_mavg"
11563,"Cataluna_daily_cases_per100k_mavg",2020-11-30,15.8198119,"Catalonia","daily_cases_per100k_mavg"
21563,"Murcia_daily_cases_per100k_mavg",2020-11-30,15.83361826,"Region of Murcia","daily_cases_per100k_mavg"
1571,"Aragon_daily_cases_per100k_mavg",2020-12-08,15.83969115,"Aragon","daily_cases_per100k_mavg"
1581,"Aragon_daily_cases_per100k_mavg",2020-12-18,15.83969115,"Aragon","daily_cases_per100k_mavg"
1582,"Aragon_daily_cases_per100k_mavg",2020-12-19,15.83969115,"Aragon","daily_cases_per100k_mavg"
1583,"Aragon_daily_cases_per100k_mavg",2020-12-20,15.83969115,"Aragon","daily_cases_per100k_mavg"
15395,"Galicia_daily_cases_per100k_mavg",2021-02-18,15.84117959,"Galicia","daily_cases_per100k_mavg"
24093,"Pais_Vasco_daily_cases_per100k_mavg",2020-12-30,15.84582342,"Basque Country","daily_cases_per100k_mavg"
11493,"Cataluna_daily_cases_per100k_mavg",2020-09-21,15.84735336,"Catalonia","daily_cases_per100k_mavg"
9222,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-06,15.84879371,"Castile-La Mancha","daily_cases_per100k_mavg"
17838,"La_Rioja_daily_cases_per100k_mavg",2020-12-25,15.85247464,"La Rioja","daily_cases_per100k_mavg"
17839,"La_Rioja_daily_cases_per100k_mavg",2020-12-26,15.85247464,"La Rioja","daily_cases_per100k_mavg"
17840,"La_Rioja_daily_cases_per100k_mavg",2020-12-27,15.85247464,"La Rioja","daily_cases_per100k_mavg"
18033,"La_Rioja_daily_cases_per100k_mavg",2021-07-06,15.85247464,"La Rioja","daily_cases_per100k_mavg"
22977,"Navarra_daily_cases_per100k_mavg",2021-05-11,15.858684,"Navarre","daily_cases_per100k_mavg"
9167,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-03-12,15.86974848,"Castile-La Mancha","daily_cases_per100k_mavg"
9168,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-03-13,15.86974848,"Castile-La Mancha","daily_cases_per100k_mavg"
9169,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-03-14,15.86974848,"Castile-La Mancha","daily_cases_per100k_mavg"
10322,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-12-09,15.87886158,"Castile and Leon","daily_cases_per100k_mavg"
19066,"Madrid_daily_cases_per100k_mavg",2020-12-03,15.89153938,"Community of Madrid","daily_cases_per100k_mavg"
10088,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-04-19,15.89675662,"Castile and Leon","daily_cases_per100k_mavg"
